document_id;title;short_title;authority;document_type;document_number;adoption_date;effective_date;expiration_date;status;version_status;jurisdiction;language;source_url;page_url;source_authority;source_tier;parent_document;amends_document;amended_by;version;topic;download_date;download_status;sha256;size_bytes;content_type;local_file;n_pages;n_chunks;notes
EAEU_AMENDMENT_107_2024_2;Решение Коллегии ЕЭК № 107 от 17.09.2024. О внесении изменений в Правила определения категорий лекарственных препаратов, отпускаемых без рецепта и по рецепту;Решение Коллегии ЕЭК № 107 от 17.09.2024;Евразийская экономическая комиссия;amendment;107;2024-09-17;;;unknown;original_with_known_amendments;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/59b/0me885cyluyz3vpqopzbfbeipk53gn15/err_20092024_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01445641/err_20092024_107;EAEU;TIER_1;;;;1;;2026-08-11T00:35:12.522798;ok;29b3cb7471522f19202acba6f1a419c59e3ec7fedf7ea6be770ef7d78187af19;83955;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_20092024_doc__29b3cb7471.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_AMENDMENT_107_2024;Решение Коллегии ЕЭК № 107 от 17.09.2024. О внесении изменений в Правила определения категорий лекарственных препаратов, отпускаемых без рецепта и по рецепту;Решение Коллегии ЕЭК № 107 от 17.09.2024;Евразийская экономическая комиссия;amendment;107;2024-09-17;;;unknown;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/3cc/xqs0la8k6u8rvut6f6fv8yjyezjgzskl/err_20092024_107_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01445641/err_20092024_107;EAEU;TIER_1;;;;1;;2026-08-11T00:35:11.646771;ok;4f158452fd9d302a2dea912138aa7e34488aec7937cb1e6e3450aa4305c0fd9f;4871671;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_20092024_107_doc__4f158452fd.pdf;22;15;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_AMENDMENT_110_2022_2;Решение Совета ЕЭК № 110 от 15.07.2022. О внесении изменений в Правила проведения исследований биологических лекарственных средств Евразийского экономического союза;Решение Совета ЕЭК № 110 от 15.07.2022;Евразийская экономическая комиссия;amendment;110;2022-07-15;;;unknown;original_with_known_amendments;EAEU;armenian;https://docs.eaeunion.org/upload/iblock/f29/wrp014kuclxpk2zr72ppp5o6zihecem9/err_04082022_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01435477/err_04082022_110;EAEU;TIER_1;;;;1;biological;2026-08-11T00:34:32.444846;ok;bd43aa4b264785a45d6e2d30ad03b5643fe93cba62890dddf32a837a66ef8870;249496;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_04082022_doc__bd43aa4b26.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=armenian).
EAEU_AMENDMENT_110_2022;Решение Совета ЕЭК № 110 от 15.07.2022. О внесении изменений в Правила проведения исследований биологических лекарственных средств Евразийского экономического союза;Решение Совета ЕЭК № 110 от 15.07.2022;Евразийская экономическая комиссия;amendment;110;2022-07-15;;;unknown;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/147/hso6lidk1oph3qekt10pioglyy5dgmvs/err_04082022_110_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01435477/err_04082022_110;EAEU;TIER_1;;;;1;biological;2026-08-11T00:34:32.387911;ok;8f30decfde926ff1bfdf1b889195069cecd462c81584f39f6350f8e94f0b71b3;49047224;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_04082022_110_doc__8f30decfde.pdf;156;174;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_COLLEGE_DECISION_111_2020_2;Решение Коллегии ЕЭК № 111 от 15.09.2020. Об утверждении Руководства по фармакокинетическому и клиническому изучению биоэквивалентности липосомальных лекарственных препаратов для внутривенного введения;Решение Коллегии ЕЭК № 111 от 15.09.2020;Евразийская экономическая комиссия;college_decision;111;2020-09-15;;;unknown;requires_expert_validation;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/b27/o17qs8prxf24ulkwkomof7dh2u11zjqh/err_18092020_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01427324/err_18092020_111;EAEU;TIER_1;;;;1;bioequivalence|clinical;2026-08-11T00:36:05.066351;ok;12d37eaaef65dc5862925839e7a4f377cd9dd9b27fc0b0e0c55a0a9642e5b5cd;56141;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_18092020_doc__12d37eaaef.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_COLLEGE_DECISION_111_2020;Решение Коллегии ЕЭК № 111 от 15.09.2020. Об утверждении Руководства по фармакокинетическому и клиническому изучению биоэквивалентности липосомальных лекарственных препаратов для внутривенного введения;Решение Коллегии ЕЭК № 111 от 15.09.2020;Евразийская экономическая комиссия;college_decision;111;2020-09-15;;;unknown;requires_expert_validation;EAEU;ru;https://docs.eaeunion.org/upload/iblock/99f/05t143ej222epen7p0hiopg9jj6madis/err_18092020_111_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01427324/err_18092020_111;EAEU;TIER_1;;;;1;bioequivalence|clinical;2026-08-11T00:36:05.040621;ok;d81b0fd09fe8a47168b4c18c3ed94d8e953a45ac76abddfb6cdcf3b831e50ea5;9449035;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_18092020_111_doc__d81b0fd09f.pdf;28;32;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_COLLEGE_DECISION_113_2018;Решение Коллегии ЕЭК № 113 от 17.07.2018. Об утверждении Руководства по валидации аналитических методик проведения испытаний лекарственных средств;Решение Коллегии ЕЭК № 113 от 17.07.2018;Евразийская экономическая комиссия;college_decision;113;2018-07-17;;;unknown;requires_expert_validation;EAEU;latin;https://docs.eaeunion.org/upload/iblock/ec3/1ul2txud9ikwqdl8jt1i4zyv3nm5eb1m/clcd_20072018_113_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01418296/clcd_20072018_113;EAEU;TIER_1;;;;1;quality;2026-08-11T00:35:37.590654;ok;d446182c9d4864b63809c72001eec6edcb1db4b1847094e5b37192d04cfdd442;159297;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\clcd_20072018_113_doc__d446182c9d.pdf;21;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=latin).
EAEU_COLLEGE_DECISION_113_2018_2;Решение Коллегии ЕЭК № 113 от 17.07.2018. Об утверждении Руководства по валидации аналитических методик проведения испытаний лекарственных средств;Решение Коллегии ЕЭК № 113 от 17.07.2018;Евразийская экономическая комиссия;college_decision;113;2018-07-17;;;unknown;requires_expert_validation;EAEU;armenian;https://docs.eaeunion.org/upload/iblock/018/7tsla5wsxwza71dp4tgcm037gxhbtjr9/clcd_20072018_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01418296/clcd_20072018_113;EAEU;TIER_1;;;;1;quality;2026-08-11T00:35:38.558424;ok;260ca45b3fddb547173279a3324a6d50291ddcf94ac9bb3b4fad3c935a4c2a87;109023;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\clcd_20072018_doc__260ca45b3f.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=armenian).
EAEU_AMENDMENT_117_2024_2;Решение Совета ЕЭК № 117 от 29.11.2024. О внесении изменений в Правила регистрации и экспертизы лекарственных средств для медицинского применения;Решение Совета ЕЭК № 117 от 29.11.2024;Евразийская экономическая комиссия;amendment;117;2024-11-29;;;unknown;original_with_known_amendments;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/0f9/n9gzdjt9r35m8eqo0sp164wsf7agvhfm/Reshenie-Soveta-_117.docx;https://docs.eaeunion.org/docs/ru-ru/01446729/err_13012025_117;EAEU;TIER_1;;;;1;registration;2026-08-11T00:32:59.842488;ok;721e30b635a086396c588bfaf4ff7702d627082e21eaf93cf499793b1c5b1381;42736;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Reshenie_Soveta_117__721e30b635.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_AMENDMENT_117_2024_3;Решение Совета ЕЭК № 117 от 29.11.2024. О внесении изменений в Правила регистрации и экспертизы лекарственных средств для медицинского применения;Решение Совета ЕЭК № 117 от 29.11.2024;Евразийская экономическая комиссия;amendment;117;2024-11-29;;;unknown;original_with_known_amendments;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/55c/88gviu4ca3ziuephf9zbqbngwdb49hnc/Reshenie-Soveta-EEK-_-117-ot-29.11.2024-goda.docx;https://docs.eaeunion.org/docs/ru-ru/01446729/err_13012025_117;EAEU;TIER_1;;;;1;registration;2026-08-11T00:33:00.831151;ok;607333dcbdbf6e1c9a5bf05118da0085403d33d48f431ba0fc209c163b392dbe;26161;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Reshenie_Soveta_EEK_117_ot_29_11_2024_goda__607333dcbd.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_AMENDMENT_117_2024;Решение Совета ЕЭК № 117 от 29.11.2024. О внесении изменений в Правила регистрации и экспертизы лекарственных средств для медицинского применения;Решение Совета ЕЭК № 117 от 29.11.2024;Евразийская экономическая комиссия;amendment;117;2024-11-29;;;unknown;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/166/l9co0z6qniduv02jjxcseamexrknxx4p/err_13012025_117_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01446729/err_13012025_117;EAEU;TIER_1;;;;1;registration;2026-08-11T00:32:59.162157;ok;a0358e921188c216496570c6884e7639ccdd10210af1af936e9cbc5fcb366029;2028595;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_13012025_117_doc__a0358e9211.pdf;6;6;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
